iter	Passed	Remaining
209	1014	1400
210	1020	1397
211	1027	1395
212	1032	1391
213	1038	1388
214	1045	1386
215	1052	1383
216	1060	1383
217	1068	1381
218	1073	1377
219	1078	1372
220	1089	1375
221	1095	1371
222	1104	1371
223	1110	1368
224	1118	1366
225	1121	1359
226	1124	1352
227	1132	1350
228	1137	1346
229	1144	1343
230	1149	1339
231	1157	1337
232	1164	1334
233	1180	1341
234	1188	1340
235	1197	1339
236	1203	1335
237	1208	1330
238	1212	1324
239	1217	1318
240	1221	1312
241	1226	1307
242	1232	1303
243	1243	1304
244	1251	1302
245	1258	1299
246	1264	1294
247	1269	1289
248	1275	1286
249	1282	1282
250	1288	1278
251	1292	1271
252	1295	1264
253	1298	1257
254	1303	1252
255	1310	1249
256	1315	1243
257	1319	1238
258	1323	1231
259	1326	1224
260	1329	1217
261	1332	1210
262	1335	1203
263	1338	1196
264	1343	1191
265	1348	1185
266	1352	1180
267	1356	1174
268	1359	1167
269	1365	1163
270	1371	1158
271	1376	1153
272	1382	1149
273	1389	1145
274	1393	1139
275	1397	1133
276	1399	1126
277	1403	1120
278	1409	1116
279	1413	1110
280	1417	1105
281	1425	1101
282	1429	1096
283	1435	1091
284	1438	1085
285	1441	1078
286	1444	1072
287	1447	1065
288	1453	1061
289	1458	1056
290	1463	1050
291	1466	1044
292	1469	1038
293	1472	1031
294	1475	1025
295	1480	1020
296	1487	1016
297	1491	1011
298	1497	1006
299	1500	1000
300	1504	994
301	1507	988
302	1510	982
303	1514	976
304	1519	971
305	1524	966
306	1530	961
307	1533	956
308	1536	950
309	1543	945
310	1547	940
311	1552	935
312	1555	929
313	1558	923
314	1561	916
315	1566	912
316	1569	906
317	1572	900
318	1575	894
319	1579	888
320	1584	883
321	1589	878
322	1594	873
323	1600	869
324	1606	864
325	1612	860
326	1616	855
327	1619	849
328	1622	843
329	1625	837
330	1632	833
331	1637	828
332	1641	823
333	1645	817
334	1648	811
335	1651	806
336	1654	800
337	1659	795
338	1664	790
339	1669	785
340	1673	780
341	1677	774
342	1680	769
343	1686	764
344	1690	759
345	1701	757
346	1707	752
347	1712	748
348	1718	743
349	1723	738
350	1729	733
351	1733	728
352	1736	723
353	1739	717
354	1743	712
355	1746	706
356	1748	700
357	1751	694
358	1755	689
359	1758	683
360	1763	679
361	1768	674
362	1773	669
363	1780	665
364	1784	660
365	1790	655
366	1793	649
367	1796	644
368	1799	638
369	1802	633
370	1808	628
371	1813	623
372	1818	619
373	1821	613
374	1824	608
375	1827	602
376	1830	597
377	1833	591
378	1836	586
379	1842	581
380	1847	577
381	1852	572
382	1855	566
383	1858	561
384	1862	556
385	1867	551
386	1872	546
387	1877	541
388	1881	536
389	1883	531
390	1887	526
391	1890	520
392	1893	515
393	1896	510
394	1899	504
395	1903	499
396	1909	495
397	1915	491
398	1921	486
399	1926	481
400	1931	476
401	1935	471
402	1940	467
403	1943	461
404	1946	456
405	1950	451
406	1955	446
407	1960	442
408	1965	437
409	1969	432
410	1971	427
411	1975	421
412	1977	416
413	2023	420
414	2029	415
415	2038	411
416	2044	406
417	2051	402
418	2056	397
419	2060	392
420	2064	387
421	2069	382
422	2071	377
423	2074	371
424	2077	366
425	2080	361
426	2085	356
427	2089	351
428	2096	346
429	2102	342
430	2107	337
431	2112	332
432	2117	327
433	2120	322
434	2122	317
435	2125	312
436	2129	306
437	2135	302
438	2139	297
439	2144	292
440	2147	287
441	2150	282
442	2153	277
443	2157	272
444	2163	267
445	2169	262
446	2173	257
447	2177	252
448	2180	247
449	2184	242
450	2187	237
451	2190	232
452	2193	227
453	2199	222
454	2204	218
455	2209	213
456	2212	208
457	2215	203
458	2222	198
459	2227	193
460	2232	188
461	2235	183
462	2238	178
463	2242	173
464	2245	169
465	2248	164
466	2251	159
467	2254	154
468	2257	149
469	2263	144
470	2267	139
471	2272	134
472	2278	130
473	2284	125
474	2290	120
475	2294	115
476	2297	110
477	2300	105
478	2303	100
479	2309	96
480	2313	91
481	2317	86
482	2323	81
483	2327	76
484	2330	72
485	2333	67
486	2338	62
487	2343	57
488	2349	52
489	2354	48
490	2356	43
491	2359	38
492	2362	33
493	2366	28
494	2368	23
495	2373	19
496	2378	14
497	2383	9
498	2388	4
499	2391	0
